,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
20850,1.21,62.0,56.0,6.79,6.86,4.23,5111,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
20851,0.37,60.7,57.0,4.64,4.69,2.83,649,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20852,0.47,60.9,59.0,4.99,5.03,3.05,1418,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20853,0.72,62.1,58.0,5.74,5.72,3.57,2347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20854,0.24,61.8,57.0,3.97,4.02,2.47,417,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20855,0.54,60.0,56.0,5.39,5.28,3.2,2177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20856,1.01,62.4,60.0,6.36,6.33,3.96,4836,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20857,0.51,62.0,58.0,5.08,5.12,3.16,1264,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20858,1.21,61.5,61.0,6.82,6.77,4.18,5387,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20859,0.56,62.3,55.0,5.28,5.32,3.3,1608,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20860,1.65,60.4,60.0,7.63,7.58,4.59,11310,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20861,0.36,62.0,54.0,4.6,4.62,2.86,776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20862,0.73,60.4,56.0,5.81,5.89,3.54,2434,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20863,0.42,61.9,58.0,4.8,4.76,2.96,945,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20864,1.2,60.7,58.0,6.81,6.86,4.15,7191,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
20865,1.04,61.5,59.0,6.54,6.51,4.01,4368,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20866,0.72,60.8,56.0,5.81,5.84,3.54,3304,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20867,0.91,62.1,59.0,6.1,6.18,3.81,4466,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
20868,0.34,61.9,57.0,4.49,4.52,2.79,459,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20869,0.31,61.9,55.0,4.38,4.41,2.72,687,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20870,1.41,62.3,55.0,7.18,7.21,4.48,6889,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20871,1.01,61.6,58.0,6.39,6.4,3.94,4416,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20872,0.38,60.0,60.0,4.72,4.65,2.81,855,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20873,1.2,62.3,58.0,6.76,6.81,4.23,5280,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20874,1.22,62.2,56.0,6.88,6.85,4.27,9292,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
20875,0.38,61.3,59.0,4.62,4.68,2.85,513,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20876,0.79,63.4,60.0,5.83,5.77,3.68,1809,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
20877,0.53,61.7,57.0,5.23,5.21,3.22,1832,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20878,1.15,62.0,55.0,6.72,6.76,4.18,6313,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20879,0.74,61.7,56.0,5.83,5.78,3.58,3170,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20880,0.53,61.9,56.0,5.18,5.22,3.22,2160,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
20881,0.99,55.0,61.0,6.72,6.67,3.68,2812,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20882,0.41,61.3,58.0,4.76,4.8,2.93,755,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20883,1.01,63.1,57.0,6.39,6.35,4.02,5939,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20884,0.7,60.0,62.0,5.79,5.75,3.46,2444,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20885,0.32,61.3,56.0,4.43,4.44,2.72,730,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
20886,0.91,61.6,60.0,6.14,6.1,3.77,3846,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20887,1.7,62.4,55.0,7.61,7.69,4.77,13823,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20888,1.14,62.5,58.0,6.71,6.67,4.18,4948,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20889,0.5,61.3,57.0,5.15,5.07,3.13,1987,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20890,0.33,62.2,56.0,4.45,4.43,2.76,1052,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
20891,1.01,62.7,60.0,6.36,6.27,3.96,2885,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20892,2.01,63.7,59.0,7.89,7.84,5.01,12423,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20893,0.3,61.1,62.0,4.28,4.33,2.63,622,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20894,0.31,60.5,59.0,4.36,4.37,2.64,734,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20895,0.41,62.4,55.0,4.79,4.76,2.98,1076,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20896,0.75,62.8,60.0,5.78,5.74,3.62,2903,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20897,1.16,62.5,56.0,6.67,6.73,4.19,7451,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20898,0.4,61.3,59.0,4.79,4.74,2.92,818,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
20899,1.5,62.9,56.0,7.31,7.22,4.57,13892,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
20900,0.7,63.0,56.0,5.61,5.69,3.56,2960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
20901,1.03,61.9,56.0,6.45,6.5,4.01,3921,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20902,0.3,61.5,55.0,4.31,4.34,2.66,612,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20903,0.4,62.7,57.0,4.7,4.68,2.94,1238,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20904,0.9,62.4,61.0,6.17,6.13,3.84,4612,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20905,0.57,63.0,59.0,5.25,5.29,3.32,1654,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
20906,0.4,61.1,58.0,4.76,4.74,2.9,1050,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
20907,2.01,59.5,60.0,8.26,8.21,4.9,13003,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20908,0.76,62.1,57.0,5.8,5.83,3.61,4504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20909,1.55,61.6,56.0,7.38,7.45,4.57,15658,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
20910,0.35,61.0,60.0,4.58,4.54,2.78,827,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20911,2.02,59.3,60.0,8.28,8.34,4.93,13693,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
20912,0.3,63.3,56.0,4.28,4.31,2.72,565,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
20913,0.32,61.4,57.0,4.4,4.43,2.71,660,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20914,1.02,63.5,57.0,6.4,6.35,4.05,4678,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
20915,1.53,61.6,58.0,7.4,7.37,4.55,9322,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
20916,0.78,58.0,61.0,6.07,6.13,3.54,2164,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
20917,1.03,62.3,56.0,6.51,6.43,4.03,4268,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20918,1.52,62.3,59.0,7.37,7.33,4.58,8342,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20919,0.82,62.6,59.0,5.99,5.93,3.73,2939,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20920,0.53,61.3,58.0,5.21,5.16,3.18,1363,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20921,0.27,62.3,54.0,4.16,4.19,2.6,500,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20922,1.01,62.3,56.0,6.41,6.47,4.01,10704,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
20923,0.31,61.8,53.9,4.32,4.35,2.68,542,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20924,0.5,59.1,58.0,5.23,5.19,3.08,1286,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
20925,1.09,62.8,56.0,6.49,6.45,4.06,4538,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20926,0.3,62.1,55.0,4.32,4.35,2.69,886,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
20927,1.08,61.8,56.0,6.55,6.59,4.06,10313,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20928,0.4,59.2,62.0,4.8,4.83,2.85,1180,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20929,0.3,62.5,56.0,4.27,4.3,2.68,432,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
20930,0.29,61.7,56.0,4.27,4.3,2.64,471,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20931,2.31,62.1,58.0,8.55,8.47,5.29,12269,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20932,1.06,61.6,57.0,6.53,6.58,4.04,5748,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20933,1.02,60.3,58.0,6.52,6.48,3.92,4718,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20934,0.36,61.6,56.0,4.55,4.57,2.81,852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20935,0.41,62.4,54.0,4.74,4.78,2.97,1367,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
20936,0.39,62.0,57.0,4.71,4.67,2.91,1170,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20937,0.33,61.4,54.0,4.47,4.49,2.75,838,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20938,0.44,61.8,55.0,4.89,4.92,3.03,807,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20939,0.52,61.3,56.0,5.18,5.2,3.18,2675,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20940,0.3,62.4,55.0,4.28,4.31,2.68,491,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20941,1.21,61.6,58.0,6.88,6.79,4.21,8660,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20942,0.41,62.9,59.0,4.76,4.72,2.98,1431,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20943,0.55,61.5,56.0,5.26,5.3,3.25,1896,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20944,0.83,61.6,57.0,6.02,6.06,3.72,2725,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
20945,0.31,62.5,52.0,4.4,4.37,2.74,816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20946,0.31,61.3,57.0,4.34,4.4,2.68,652,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20947,0.9,61.8,58.0,6.12,6.17,3.8,4155,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20948,1.1,61.8,58.0,6.59,6.62,4.08,5524,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
20949,0.7,61.8,55.0,5.69,5.74,3.53,3026,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20950,0.35,61.6,55.1,4.54,4.58,2.81,771,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
20951,0.5,63.8,60.0,5.0,5.03,3.2,1333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20952,0.54,61.5,56.0,5.31,5.26,3.25,1594,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20953,0.35,61.3,56.0,4.56,4.54,2.79,1063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20954,0.7,62.3,58.0,5.64,5.72,3.54,2812,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20955,1.02,64.5,56.0,6.3,6.23,4.04,4044,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20956,1.0,60.8,55.0,6.46,6.49,3.94,6296,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20957,0.31,60.5,55.0,4.43,4.39,2.67,877,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20958,0.5,64.9,54.0,5.01,4.98,3.24,1094,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20959,1.01,61.1,62.0,6.39,6.5,3.94,6517,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
20960,0.46,62.7,56.0,4.91,4.94,3.09,1418,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20961,0.41,62.5,57.0,4.76,4.75,2.97,1076,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20962,0.34,60.2,60.0,4.51,4.56,2.73,537,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20963,0.31,62.6,56.0,4.33,4.36,2.72,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20964,0.7,63.6,55.0,5.62,5.58,3.56,1995,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20965,0.54,61.6,56.0,5.24,5.28,3.24,1957,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
20966,1.0,61.4,61.0,6.47,6.4,3.95,4749,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20967,0.41,62.2,58.0,4.78,4.8,2.98,1105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20968,1.12,61.5,57.0,6.65,6.67,4.1,10305,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
20969,0.34,61.4,55.0,4.51,4.54,2.78,967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20970,0.92,63.6,57.0,6.09,6.14,3.89,4158,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20971,0.74,62.3,58.0,5.74,5.78,3.59,2872,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20972,0.53,60.0,61.0,5.3,5.26,3.17,2147,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20973,0.52,60.6,57.0,5.22,5.21,3.16,2598,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
20974,0.5,61.745285104437116,59.0,5.09,5.04,3.11,1614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20975,1.11,61.2,57.0,6.7,6.74,4.11,4969,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20976,2.04,63.4,55.0,8.07,8.04,5.11,9482,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
20977,0.71,62.1,57.0,5.73,5.76,3.57,3066,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20978,0.91,63.5,58.0,6.15,6.1,3.89,3195,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
20979,1.51,59.9,60.0,7.46,7.41,4.45,7822,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20980,0.31,59.7,61.0,4.4,4.41,2.63,755,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20981,0.33,61.4,55.0,4.47,4.49,2.75,433,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20982,0.71,59.0,59.0,5.88,5.78,3.44,2735,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20983,0.54,62.4,57.7,5.19,5.2,3.25,1278,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
20984,0.91,62.3,59.0,6.13,6.17,3.83,5484,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20985,0.31,62.5,55.0,4.3,4.34,2.7,462,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20986,1.51,66.0,57.0,7.17,7.08,4.7,15152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20987,0.41,61.8,56.0,4.75,4.79,2.95,1007,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20988,0.79,59.7,57.0,5.96,5.99,3.57,3432,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
20989,1.12,59.6,57.0,6.82,6.77,4.05,5055,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20990,0.9,64.6,59.0,6.04,6.01,3.89,3847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20991,2.01,62.3,60.0,7.97,7.95,4.96,14558,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20992,0.9,62.3,53.0,6.16,6.12,3.82,1939,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20993,0.91,59.1,60.0,6.36,6.3,3.74,3845,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20994,2.01,61.745285104437116,60.0,8.2,8.24,4.84,17024,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
20995,0.23,61.9,58.0,3.93,3.96,2.44,536,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20996,1.59,59.9,60.0,7.61,7.57,4.55,9474,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20997,0.9,59.0,58.0,6.33,6.29,3.72,4687,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20998,0.3,61.8,55.0,4.27,4.3,2.65,736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20999,2.0,60.8,55.0,8.09,7.95,4.88,13007,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21000,0.33,60.7,56.0,4.43,4.46,2.7,492,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21001,0.53,62.1,56.0,5.17,5.2,3.22,1721,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21002,0.42,61.8,57.0,4.79,4.82,2.97,921,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21003,2.01,63.1,58.0,7.89,8.01,5.02,15255,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21004,0.51,61.9,56.0,5.12,5.16,3.18,1656,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21005,0.73,62.1,54.0,5.79,5.8,3.6,2327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21006,0.9,62.1,58.0,6.08,6.13,3.79,3303,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
21007,0.3,63.5,57.0,4.27,4.23,2.7,995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
21008,0.31,60.7,57.0,4.37,4.4,2.66,803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21009,1.52,62.2,63.0,7.26,7.23,4.51,9576,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
21010,1.21,61.3,59.0,6.81,6.86,4.19,5893,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
21011,0.4,61.5,59.0,4.72,4.75,2.91,736,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21012,0.72,62.0,52.0,5.71,5.67,3.53,1922,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21013,1.01,63.5,59.0,6.29,6.38,4.02,4899,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21014,0.32,61.9,55.0,4.42,4.43,2.74,702,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21015,0.52,61.3,56.0,5.17,5.2,3.18,1576,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21016,2.42,62.3,57.0,8.62,8.55,5.35,16826,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21017,0.94,60.1,59.0,6.32,6.35,3.81,4629,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21018,1.21,63.3,63.0,6.67,6.72,4.24,3726,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21019,0.72,61.8,58.0,5.73,5.76,3.55,3075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21020,1.01,60.3,64.0,6.49,6.52,3.92,4242,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21021,0.35,59.9,61.0,4.59,4.56,2.74,672,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21022,0.25,62.1,58.0,4.0,4.05,2.5,436,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
21023,0.52,61.7,55.0,5.21,5.16,3.2,1815,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21024,0.58,59.7,59.0,5.45,5.4,3.24,2095,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21025,0.53,60.8,56.0,5.24,5.27,3.2,2067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21026,0.31,61.7,55.0,4.35,4.37,2.69,642,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21027,0.9,62.7,56.0,6.1,6.14,3.84,4780,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
21028,0.72,61.7,55.0,5.71,5.76,3.54,2530,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21029,1.52,61.9,56.0,7.28,7.39,4.54,13161,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
21030,0.32,60.5,56.0,4.48,4.45,2.7,972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21031,1.0,61.8,59.0,6.4,6.35,3.94,4150,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21032,2.02,62.7,60.0,7.98,8.1,5.04,11463,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21033,0.32,60.2,56.0,4.45,4.49,2.69,842,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21034,0.9,63.2,56.0,6.15,6.12,3.88,3120,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
21035,0.32,62.8,59.0,4.33,4.37,2.73,645,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
21036,1.21,62.1,59.0,6.8,6.86,4.24,4791,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
21037,1.1,63.0,57.0,6.5,6.54,4.11,4689,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21038,0.77,63.4,58.0,5.81,5.74,3.66,2262,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
21039,1.5,60.5,59.0,7.39,7.35,4.46,13112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21040,0.36,60.5,59.0,4.6,4.63,2.79,631,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21041,0.7,61.6,60.0,5.59,5.65,3.46,2737,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21042,0.54,63.4,56.0,5.18,5.14,3.27,1250,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
21043,0.7,59.0,62.0,5.79,5.81,3.42,2872,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
21044,1.02,60.3,58.0,6.53,6.57,3.95,8745,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
21045,1.5,63.0,58.0,7.2,7.25,4.55,7888,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21046,0.38,61.2,55.0,4.69,4.72,2.88,778,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21047,0.35,61.4,58.0,4.55,4.51,2.78,853,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21048,1.12,59.6,58.0,6.82,6.77,4.05,5036,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
21049,0.41,61.3,54.0,4.83,4.8,2.95,1230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21050,0.52,61.7,56.0,5.19,5.15,3.19,2387,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21051,0.31,60.7,60.0,4.39,4.34,2.65,523,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21052,0.74,61.8,56.0,5.84,5.88,3.62,3517,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21053,2.21,60.2,60.0,8.38,8.47,5.07,18128,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21054,0.5,58.8,64.0,5.21,5.16,3.05,1433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21055,0.9,60.1,59.0,6.31,6.24,3.77,3704,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21056,1.06,60.4,57.0,6.64,6.58,3.99,3799,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21057,0.3,63.4,56.0,4.26,4.29,2.71,394,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21058,0.55,60.9,55.0,5.29,5.32,3.23,1786,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
21059,0.52,61.7,58.0,5.17,5.11,3.17,1819,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21060,0.57,60.6,59.0,5.38,5.32,3.24,2360,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21061,0.71,62.7,56.0,5.71,5.75,3.59,2891,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21062,0.55,59.6,57.0,5.34,5.39,3.2,1145,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
21063,1.0,61.5,57.0,6.41,6.46,3.96,5197,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21064,0.51,63.1,58.0,5.05,5.1,3.2,1838,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
21065,1.02,61.6,58.0,6.49,6.54,4.01,4727,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21066,0.82,60.8,60.0,6.05,6.03,3.67,2824,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
